TenantId,Tenant,Business,Technical,Marketplace,Total
7o5g6xUuJyBjBBXNLHNZ6A,"QE_Preview_MKG",410,"2,902",8,"3,335"
11V1OZWxNSvl5ZheeKjDA3,"Search_Regression_QAPATCH_2023",402,582,0,"1,008"
44p2N2XiAySj83rzEDVTI8,"SearchV2_CD_Apr2023_3",402,582,0,"1,008"
5bXHsZflMiodhkbZKzW86O,"search_qe_0825",402,304,8,764
aURpzA4h8yxcmwfFlIfTge,"Search_Azure_Rel_19Sept",402,516,0,950
blSD4H2YkIFleJbdWqP1uP,"06_Jun_Azure_Search_QE",402,582,0,"1,008"
iCeyAT7uR21hsCpItjrbyq,"Provision_Check",402,500,8,934
aWG3x25kXIpljEcaOR94WT,"23May_IICSQE",395,"549,813",0,"550,293"
7uOu8TDF8vpgaQwrbnaTSN,"10_Jul_Azure_Export_QE",386,0,0,404
j9uekCGju06e11aRQab5cx,"Search_Azure_Rel_25Aug",380,0,0,400
aOpxdy2Ju34lwlFJcq7T88,"06Apr_CDMP_Dev",365,542,"52,226","53,351"
2N2hMSnAh55cbhrPvJyM4Q,"06_Jun_Azure_Export_QE",357,592,0,981
4Kkr0JWI9ClgfIpGaI6Ecu,"cdgc_Ui_qe_13July23_1",344,795,0,"1,214"
60kNubRjZaylljltggoB0V,"Platform_Automation_DND1",344,0,0,354
2h7Hx13D3vkcYIBy23qMAc,"cdgc_app_30july23_1",332,397,0,"1,215"
jb6u4tA0OIWdL6ak3bf6cB,INFA,331,0,0,782
2LWDHyOYnAQcYEJFpPwoST,"10_Jul_Azure_ConnAssignment_QE_01",321,"6,513",0,"6,834"
774EfkGaW4QgkzXzHwqtYC,"23June_CDMP_QE",316,"370,745","109,061","481,100"
bxp3TtFMjwXcgaJ1pPRHMD,"perf_dnd_38",295,"7,872,846",8,"7,873,162"
0AXy0ud1X3ajAPTDTYh02W,"14July_Claire_QE",284,"11,298",0,"11,705"
4XfUuxp6gjMiI8Jz8oOf4z,"cdgcui_06_30",276,210,0,512
2jZ8QVrTbCcg4u0Y9pTtE2,"MKG_Model",273,0,0,283
d7TIVdvC04Md5v7wkLthGI,"14July_Content_QE",270,414,0,706
4v43i22VViWiKb9c9mmekT,"perf_dnd_29",254,"8,345,014",8,"8,345,288"
8I1wsog6t0KcjIr4BMBxY4,"perf_dnd_30",253,"7,969,159",8,"7,969,432"
8moNuZ7HI6OflZ335bM5Im,"01June_Azure_CDGCUIQE",251,"2,008",0,"2,750"
8mx7tRoSmmJgrXwyUr2FQt,"16aug_claire_July",242,"3,417",0,"3,724"
2y0JG4j4I2ElEoDRjpGyQw,"25July_Pltf_Claire01",240,"3,586",0,"3,863"
3h3vACrEE2SgIzGCrSFwqA,"perf_dnd_55",236,"5,372,964",8,"5,373,220"
3xfbFNzR1MpdQkQGRog8EY,"perf_dnd_56",236,"4,990,810",8,"4,991,066"
8GPqsEM8QODlF4Fcf8TfSy,"perf_dnd_54",236,"1,935,681",8,"1,935,937"
9AlDw0sL4uZdSaZH8ErDa0,"perf_dnd_57",236,"4,549,324",8,"4,549,580"
55bRIJOu3APb9Qzr8uf3KE,"perf_dnd_51",235,"12,000,517",8,"12,000,772"
fwx8wrlhzqfbR5rcM5aPgZ,"perf_dnd_53",234,"705,486",8,"705,740"
jH1Bg0LhKsdgLR8xK5OmsA,"11aug_ScyllaDb_check",231,"3,162",0,"3,406"
170lRrC8GS0jNNdRvzgmOX,"Discovery_17July",230,250,0,493
2lIOz6Zame3kri3glcVkM1,"perf_dnd_32",230,"5,513,176",8,"5,513,426"
5JkHspMjUK4lw1luhBkN2K,"Claire_Devprod_CD_13Sep",230,"2,649",0,"2,896"
71gtlj4RQE2glwQvmIrxgl,"02july_CLAIRE_Testing",230,"3,730,557",0,"3,730,798"
fCdHszi7MIeitWVjrmN2Sw,"perf_dnd_33",230,"7,824,737",8,"7,824,987"
a0B71sueO2lfglwhGkQREN,"13June_BulkImport_MKG_CD",229,0,0,239
4bTW5ZcmJyJdD5QQz0x3I5,"perf_dnd_35",227,"7,224,273",8,"7,224,520"
5QACsUvW5wfi8bM5PBS5om,"perf_dnd_48",227,"8,216,530",8,"8,216,777"
06MZ5kTYWQUcIDcvEVR2of,"perf_dnd_59",226,"1,270,207",8,"1,270,453"
7h89LpUfCsHhHKf9nvxdCD,"13July_DiscoveryQE",226,0,0,240
0ow7Z1Ll2JUivKOnpC6KyZ,"perf_dnd_36",221,"7,985,674",8,"7,985,915"
6SRzmlJRm7wipiEBJAQJou,"perf_dnd_49",218,"10,395,059",8,"10,395,297"
bVTy1CJEimriR4FBOv1ReY,"Claire-app-dev_13",218,981,0,"1,216"
4CY9zOvpQ4GhwMou2Fy6sd,JulyUpgradeTest,213,220,0,444
gYwe4eguoqyd5yB1s8JNgq,"cgdc_ui_24July23_1",211,210,0,756
0cHpu4HVjR7dyRDewxuSaA,"Scanner_QE-Apr23-14",204,"1,797,616",0,"1,797,833"
gMnlNxZcbUmfBA0GjWkBmo,"Devprod_GCS",198,"7,387",2,"7,912"
aIp0jn08yGxeReHNvl72Un,"06July_CDMP_QE",194,"2,761","53,745","57,593"
3r8bG33ARhicHU14WBqKAo,"DevProd_ProductMgmt1",193,"2,944",8,"3,182"
90cbL3Jyip6lAtbpTQwYYL,"bulk_ingestion_QE",191,"102,509",0,"102,920"
9RTIxVRyk4uhs0ZDFNjVAR,"cdgc_april",191,"1,282",0,"1,603"
9VxWXuwUgsDiDjxaUr5fwA,"06_Jun_Azure_BulkIngestion_QE",176,948,0,"1,140"
6kRxqjWb1YScOl31jVHu8M,"CDMPQE_July11",173,257,"2,975","3,595"
2AUJbOX5SqEeCYfdJRcf0i,"CDGC_EBF_16MAY",170,"105,364",0,"106,002"
6wh0pEeI6eulECjpOexMYJ,"CDMP_QE_14Apr",151,118,"4,220","4,644"
1PLCZrC2EHfb7cJkDSR6sH,"Discovery_Jun_1",139,"1,397",0,"1,913"
gMRsdr0ZIM8jxda6B5scUo,"11NOV_INGESTION_EBF",123,0,0,133
8wqrmyFTdijcM1YahRFt2Z,"profiling_qe_13July23_1",115,"1,661,284",0,"1,661,642"
eo7vJEJVtSCkWd5rVieiqg,"PlatformQe_API_Metering_Test5",113,0,0,123
aB8fMUqW1oDc6yxLaC7Doz,JulyUpgradeTest,111,0,0,121
ah3YYTxC1EkjpKs5n2rPok,"08June_Azure_DiscoveryQE",110,524,0,901
4PbCZpc49B6kNJLy1fpDkX,"CDMP_OCT",108,381,"9,418","10,397"
7kq4DuPLtWCgeScFhIePKy,"23May_EBF_SCP_QE3",107,"1,003,677",0,"1,003,800"
c1UGBYgqtmOkoqwt0Uydql,"cdgc_ui_dev_may09_1",106,"997,718",0,"998,065"
jBFuS4Ge1EIlF53V7VDfUT,"08June_Azure_Platform_QE",104,0,0,114
l8PrX4uyRQaiS6HvMZ0LA8,"PODVALIDATION_DND",102,0,0,102
19ZmPQKZmzgfr1NWfFoGA0,"22May_Serverless_QE",98,220,0,328
77MH9f7i69Ek61gnEmpMw4,INFA,91,27,"1,634","1,796"
17R4XOnYcEWbveBqcwyh2D,"09Aug_Globalization_01",89,"33,566",10,"33,977"
9vpdOf45PcDgPNqRw77J2g,"azure_perf_dnd_01",87,"225,682",0,"225,781"
ltWijVUh0KMkfSHvZeLISN,"27July_CDGCDQ_Dev",87,197,0,517
8E9qs6dJUyqi0aadml4ve2,"EBF_SCP_UpgTenant2",86,"1,211",0,"1,307"
7S9e1misB1wiBqbu89YLIY,"01June_Azure_CDMPQE",83,30,"3,299","3,554"
399ebBJEHCVi1Hs0i1udsJ,"06_Jun_Azure_Model_QE",79,6,0,99
2Z75YSQt9cug7Mh8iEQuyg,"EBF_SCP_UpgTenant4",74,"1,732,771",0,"1,732,856"
5VX8mIg3xdvfreIOq0GIiZ,"10_Jul_Azure_Model_QE",72,5,0,81
57bFc9yTBmTivsmhAf678P,"Profiling_June_To_July",69,"79,504",18,"79,825"
7ONSsfviW2lkmUNKQ7AjkN,"12Apr_AdvScanner_QE",67,"1,186,448",8,"1,186,780"
8muUQmf4Kdgf6yoXTfmiqT,DataDestructionAugust2023,62,"9,993,288",0,"9,993,643"
3Gnl67c75I9jDIQ4SnIgSx,"01June_Azure_DiscoveryQE",58,159,0,457
bTMLGa4bW2hbpAPdB2TyiX,"cdgc_ui_0605_02",57,"12,620",0,"12,720"
9bVW6uDzC1thk2Iny5ZgIR,"Scanners_qapatch_QE1",53,"19,191,244",8,"19,191,575"
ft7F6w4DU2LfoZU0YCQPYB,"08June_Azure_CDMPQE",52,41,"1,752","1,924"
4TQdLN8KxrEfNTF7mfBHIP,"16Aug_PlatformQE_01",51,0,0,61
1jxzxmecYiadBeHktCI8UE,"PlatformQE_2103",50,15,"1,578","1,667"
2KCfHnTL1Uplfx743d3lGQ,"azure_perf_dnd_05",50,"775,176",0,"775,238"
2qyvFm1QK9bdj94PXMdUCA,"azure_perf_dnd_02",50,"693,952",0,"694,014"
2zXauaz4idLiK9ipf3Ls2Q,"azure_perf_dnd_04",50,"81,633",0,"81,695"
blPPtRycXesc2A6lKvAHOZ,"azure_perf_dnd_03",50,"91,836",0,"91,888"
jGHtXc8dBQllrxynJL8HuV,"31July_MetaData_Dev",49,170,0,240
jfEtJDF1kwYdm2YVytI6Qt,"PlatformQE_May_EBF1.16_01",42,0,0,52
6P9jgwb1C7JfMBiWcEA2uE,"Platform_June_QE",39,0,0,49
9rAaOEAKk0ie9rFcJiPhql,"EBF_27Feb_ProfilingDev",39,"20,824",0,"21,179"
3wAp1AQihtDb6xHMW90RuI,"22Jun_Platform_QE",38,0,0,48
2zQeBdiQPufkZNGdRQQ8kc,"16Sep_ScannerQE1",35,"1,183,717",8,"1,183,982"
6mBz9DzmMk9k8UGL2ghmQZ,"DEVPROD_PLTF_PRESALES_COPY_1",35,"1,542",8,"1,600"
79D7agDaNI1cWhxlHUsoWx,"Discovery_OCT",35,157,8,434
dSuQpKdpFyWc4U47JWpRyJ,"CustomerUpg_pltfQE_01",33,0,0,54
8iNm63zVl85eNHku2pkAKA,"24July_CDMP_QE",31,"377,293","142,300","519,683"
aC19yjOt1gUlny21uR0IMc,JulyUpgradeTest,31,21,532,617
53AwoVvhiKaj24On5ecNYm,"SK_IMS_SERVICE_2705",30,0,1,47
hAGmQm815WkdMZoJbs8TM5,"02Aug_CDMP_QE2",30,"1,668,118","2,708","1,670,914"
2LLsyDkglxCdbZuMlsyO8i,"azure_perf_dnd_10",27,"91,833",0,"91,872"
3RClJWvLpPAhAVdQP0hzoj,"azure_perf_dnd_07",27,"71,429",0,"71,468"
45kQ6siNaeRhfRG3ooyvIj,"azure_perf_dnd_08",27,"81,629",0,"81,668"
5cRDjEMJntEcvm6ZmIJlWU,"azure_perf_dnd_06",27,"71,430",0,"71,469"
9MLKQwbb8Y9kxyyi0jw5Kl,"cgdc_ui_24July23_2",27,105,0,221
aRixcg9YoNljn7TPn2KNaM,JulyUpgradeTest,25,764,0,"1,009"
gh4xQyD4vKujQhhyftKHsN,"azure_perf_dnd_09",25,"71,428",0,"71,465"
hcJZKFsH80yhyIBe5H5zmn,"ROLEBASED_SHARED_DASHBOARD",25,0,0,115
lzFy7eUH502gws9bX1VFSg,"26July_CDGC_APP_Dev",24,1,0,80
1Oe0ZkVe6IRdxkfz82WdUC,"07Aug_Scanner_dev",22,69,0,108
2WfZXS5iaoaketlP4L2sO6,"Scanner_Upgrade_Testing_July",22,"2,047,806",289,"2,049,961"
7WTnYN5vkV9gqi0llIm4ET,"10Aug_MKG_QE",20,"23,261",0,"23,295"
4aLRwzChjJujmrd4Qsca0k,Informatica,19,0,0,34
kaKlJ4DaM01hDHsOb240Ck,"PlatformQE_Feb_Release",19,"3,756",8,"3,793"
4vetNxAWLHZjX2sZAZyZeD,"CustomerUpg_21Aug01",18,0,0,28
a9j2YcU5elUiH4YoNyrvmL,RevSyncTest02,18,"606,334",0,"606,352"
aZm8ToiQLAqjQU2C7ygJQE,"cdgc_ui_ci_apps",18,105,0,180
9JtmnS0JzUEjJlanUOmgst,Scanners4,17,"681,206",8,"681,464"
2jamedsQpM0k7ephA3dwOq,"Platform_MDP314",16,0,0,26
cNGf3syZCklgA1DdOTFno7,"31May_SCP_Automation",16,"209,432",0,"209,459"
1GL6YhcMxFEeWw2dpGOtqd,"PlatformQE_Aug_Rel_02",15,0,0,25
2CRaKxtdZNUitVdyhf4BI5,"PlatformQe_API_Metering_Test4",15,0,0,25
aDCVKaztZSIdFHhI4hFow2,"platform_auth_do_not_delete_automation",15,0,0,25
aXFvtJLv7cocj2dfKVljkr,"21Aug_PlatformQE_01",15,0,0,25
aav3YNW1v2WeeIpez4YdIm,"platformqe_28July23_GraphFix_1",15,0,0,25
00cwGcdEusof3mLpk5SIMY,"MKG_Tenant_Isolation_AWS15",14,0,0,28
2uPKrnqUBhQkzRvk8T9GGH,"MKG_Tenant_Isolation_AWS1",14,0,0,32
2zU6PTSJSeblP1U10sa3Wk,"MKG_Tenant_Isolation_AWS3",14,0,0,38
4jXFI8FR4StetqUGGjljWR,"MKG_Tenant_Isolation_AWS9",14,0,0,36
51Z3CZq3uoglO6REue0kCN,"14Dec_Scanner_QE",14,"1,353,055",126,"1,353,211"
5L7e24Vtr4UeyZauuxXLS0,"MKG_Tenant_Isolation_AWS11",14,0,0,38
5QfE1JJee3wddRF0BV4SmA,"MKG_Tenant_Isolation_AWS5",14,0,0,28
5x9uWZkxuJ5ctChJEPlooO,"MKG_Tenant_Isolation_AWS10_1",14,0,0,28
6S3lIhfPmBalserVQQV0Wx,"MKG_Tenant_Isolation_AWS7_1",14,0,0,36
6jWmrbO6bBDeMqxOmQTbwg,"MKG_Tenant_Isolation_AWS4",14,0,0,38
6x1UywgLVo0lRGx2OBOeSD,"MKG_Tenant_Isolation_AWS14",14,0,0,38
982IdA94f5afMvcWdKPzEm,"MKG_Tenant_Isolation_AWS6",14,0,0,38
9SuMtPRJzIzlUuay4znVU6,"MKG_Tenant_Isolation_AWS13",14,0,0,38
a2po90UkfwxftsJtTu7VIg,"MKG_Tenant_Isolation_AWS2",14,66,0,104
eriyJG1TEOdlLPfounr122,"MKG_Tenant_Isolation_AWS12_1",14,0,0,38
2tfGUHQIabTczxU9VEw4mo,"cdmp_qe_13July23_1",13,11,"8,329","8,388"
37XVTLyhomDjvQAlkfPxCq,"cdgc_ui_0620_01",13,"10,279",0,"10,309"
51ElR54Mt2xeSWjjdJWrki,"21aug_DQ_DEV",13,52,12,109
5WNXIUJNh4SeWHfuPVWu6x,"06July_DEV_01",13,"3,071,235",0,"3,071,268"
bdkRyAWeVMhbu4uLM3DMQ3,"SCP_Tenant2",13,"502,621",0,"502,645"
2FyaIwsmFfFhsBERKAeyOh,"08Sept_MKG_QE",12,0,0,22
6TBoGI19Xr9gKZD4uoms8t,"PlatformQE_Aug_Rel_01",11,20,431,473
7EKFyROTkQle5NqgStCWMl,"EBF_SCP_UpgTenant1",11,"20,417",0,"20,438"
8hUGIx4sXsNkXhRicPE9cV,"SECURITY_DEVPROD_02JUNE",11,"11,746",6,"11,803"
3YpjGblJeekgm0UKIT8omx,"perf_dnd_68",10,"3,150,305",0,"3,150,326"
6cGFkMbpjLlfJpyuwt02GU,"23June_Security_QE",10,21,0,55
7qttQpiJdP5ejBfKYhORi6,"perf_dnd_63",10,"7,357,332",0,"7,357,353"
7rbmJ8UMOqse1gOkyv1W4a,"MKG28July_ReverseSync_QE",10,0,0,20
9ZDtkGYknOTbPVgjOPh8WY,"CDIE_ICDQA_OCT",10,"326,610",163,"326,800"
9hkA66lf8B9ex2fzrqq9S8,"perf_dnd_67",10,"5,468,491",0,"5,468,512"
aPeGRwijWuZgjfHiiBrEEp,"perf_dnd_69",10,"5,678,508",0,"5,678,529"
2UccGOnZgscd7oH81Htkeh,"perf_dnd_62",9,"7,621,227",0,"7,621,247"
6dPdFKpoT72gwaHuE2zsSX,"profiling_August_September",9,"1,463",0,"1,506"
aGzfwNCElY6fxQ19M9j6ID,"cdgc_app_30july23_2",9,0,0,273
jxnWJNbs5OlgClhVg3HqYq,"Prof_CD_tenant",9,"14,334",0,"14,498"
1AyhpT6RvOfid8disjuEuz,"23May_EBF_SCP_QE1",8,1,0,67
7ZMSpgDme6ajaO6M2vVj8y,"25JULY_CDI_DEV",8,314,0,551
aNGjJ4j8fnRg7dfqj51COd,"Discovery_14_jul",8,790,0,855
2rMjp2pmSMdf1go1VM1sek,"14July_Model_QE",7,18,0,35
618dv6mdzyycb80R3BPF4V,"17Aug_Scanner_Dev",7,255,0,272
8b2UeVxMl8fdoMGg1sG8SQ,"qe_qapatch_july26_1",7,0,8,25
aPeZOIhqXLxlY1rhT2Rk08,"07Jun_Performance_QE",7,13,0,41
0XkjgMvaxJ6ls88pChE8UO,"Devprod_GCS_July",6,503,0,519
0yF4T0f1t7PiCl6lGGhOW8,"08sept_dev",6,0,0,32
2LB5Igj5F1ygFhGwVWOLOd,"devprod_Profiling_regression_sep13",6,"82,554",0,"82,596"
5R8qAHSmz3NbNV2U8E4XA0,"7Sept_CDMP_DEV",6,"2,287",69,"2,373"
6wAo2yYPiK8bujiwWeFZCi,"11Sep_Platform_QE",6,94,0,100
9QOyPrcwAg5bRmCJHWatym,"18July_CDMP_QE",6,"1,056,248","22,696","1,079,073"
0xfddMZqAayjgiu7pY9rUD,"07April_AdvScanner_QE",5,"12,427",0,"12,442"
3MB66BvK4mJfqLKTc6jLgj,"Scanners_qapatch_QE3",5,"659,779",0,"659,786"
45GAqKU5jwdhYoSVfbKd8t,"Profiling_JulyTenant",5,991,0,"1,006"
4G9UliDUBtMlrMiT3WruYG,"PLAT_NOV_GA_01",5,0,8,24
9e0rc6JTazYjcf240pVB8y,"CDGC_Profiling_17July",5,"167,437",0,"167,462"
ahzpWIsaiiUfKQ4hj84w4H,"11Aug_AdvScanner_QE_2",5,"1,302,424",28,"1,302,472"
bD1iKBe7JYwhFPnZQa05yj,"Scanners_qapatch_QE5",5,"86,871,186",0,"86,871,211"
0qyVgG5W8yWgJmU914sC2k,"MKG_IngestionTest",4,0,0,14
1VBzyNVdZtTfbEQqLGi9IQ,"12July_Scanner_QE",4,"4,532,401",0,"4,532,416"
2bpqtQpOglIhyconUpgFeZ,"7Sept_Mkg_DEV",4,0,0,14
4P2mzr4jLarcw8MzOx4qib,"SAP_QA_OCT",4,"1,346,262",8,"1,346,284"
4Yoi8J2p1unb9d1xjsnHcc,JulyUpgradeTest,4,0,0,14
6C7U0VrvO4zlICZ6cW72o2,"claire-app-dev-20",4,0,0,15
209W3IXVA4UhSXen1VO5cG,"28Aug_Discovery_Dev",3,45,0,61
237gIwGV4g8ioD0HB9c3UA,"20July_MITIScanner_Dev_01",3,"226,350",23,"226,393"
2bmkrOgMxWPegsRoWUrLgk,"DiscoveryDev_20July",3,80,0,356
3QSXvjZ4vVMgZUZOYwvkQw,"PlatformQE_07July",3,0,0,13
6D8R6nHQLsXgc1WboUELQL,"DP_DEVPROD_April7",3,"5,306,339",0,"5,306,352"
7GI05od2XNqlxnTzjjB10W,"perf_dnd_story_2",3,"7,863,989",0,"7,864,220"
8uDaDSQO3UWdjYiDbV94cH,"16Sep_ScannerQE_OCT",3,"1,208,428",8,"1,208,449"
9D709xco1yWbQie9YecVel,"AdvScanner_qe_0626",3,"121,817",593,"122,436"
aOC81UDq88khUL1utsSF2i,"05Jun_PlatformQE_depro",3,0,0,13
08N1SPM4cEKlu7tFgjMOev,"EBF_Claire_TenantIso_10",2,0,0,12
095PpifmiSVcxddJR67csT,"Customer_Issue_5Sept",2,67,0,79
0gABicfY5zTiWtoJpM1KYH,"EBF_Claire_TenantIso_7",2,0,0,12
1k4iOHBida0kzGrI6DeCAN,"coreqe_patch_0104",2,0,8,20
3ItX7EYckrUbHoMRYZyJKO,"06June_BI_ScannerQE",2,"360,334",0,"360,346"
3LUQ3wVliSNfh1DwZLHtey,"perf_dnd_77",2,"4,854,480",0,"4,854,493"
3RCxYCMNIazhIZDIKHChgF,"jul_perf_team_01",2,"15,109,000",0,"15,109,012"
3zRoV5MvkiTfmRtliQOR07,"EBF_Claire_TenantIso_9",2,0,0,12
4P7q1jew4YFlsR0ikJYsWd,"EBF_Claire_TenantIso_5",2,0,0,12
5Avhkn82iAiiVnI1bI6h0Y,"perf_dnd_76",2,"6,184,559",0,"6,184,572"
5NcEcjVbQuhg4B85Q7wfKP,"Discovery_azurerel_aug_01",2,109,0,357
5TKIZ9X3smacl1ibeYVSYw,"perf_dnd_75",2,"6,173,849",0,"6,173,862"
6gY9vXPu8sYjMAgS0FwJcb,"infa_spark_upgrade",2,0,0,2
728Xu7ObbelklCREqkzvwi,"perf_dnd_78",2,"2,186,133",0,"2,186,146"
7IM29psduhSep3gVVbLcmk,"EBF_Claire_TenantIso_01",2,0,0,12
7hh86NlWyWlcE2wJYj8HAI,"21Aug_Scanner_QE",2,"5,385,367",0,"5,385,395"
7kNTVPvybTohAPXssEH803,"EBF_Claire_TenantIso_4",2,0,0,12
7tRd2MOOv8ncMaIcwtSrOf,"EBF_Claire_TenantIso_02",2,0,0,12
8Co0qdj0uEXceasUzYFOOb,"perf_dnd_80",2,"2,490,560",0,"2,490,573"
8ZeobaZvMgwkxnHPh0Wvac,infauser4,2,0,0,12
8cMvL6Af7ahi2qoM1tZpCz,"EBF_Claire_TenantIso_6",2,0,0,12
9RkEHJfNzTqhuJZgTC6C8N,"EBF_Claire_TenantIso_8",2,0,0,12
a5hovo4bqwhlbvTcf4mlG8,"28Aug_CDMP_QE",2,"339,872",18,"339,903"
a8sdQuko1RghAhHP5EB4uO,"17July_Platform_QE",2,0,0,12
awDOmudgxlHiElzq8U5EQt,"Platform_Sanity_Dec_QE",2,0,8,20
egPcfI9qqAegPevsoikZ6p,"PlatformQe_API_Metering_Test1",2,0,0,12
g13nZBOlb03fy7xtHYcfaV,"EBF_Claire_TenantIso_3",2,0,0,12
j6ZeNaUjWcui0tBHdl4bSu,"01Sept_PlatformQE_01",2,67,0,69
0U1RcaYW0vAhpd6fANsBmg,"25July_Platfor_QE",1,0,0,11
0sWSQ8s3wI1gZGP1yFTcAD,"08June_Azure_AdvScannerQE",1,"106,042",0,"106,053"
16MXpCEt6QfjouQh4crDyP,"28JUNE_CDGCUI_QE_01",1,0,0,11
18r2XfbJGkScoML1UJOxYZ,"Presales_Athena_Org",1,"353,603",14,"353,847"
1TYGFcet1vvkMaMgMbIyQU,"06July_Perf_QE",1,"2,541,707","16,570","2,558,291"
1kEiERMbTewj9NBbGDpnaa,"8Sept_AdvScanner_QE",1,584,0,595
2B7Y275zX2reNOfoC5yIOw,"25May_Scanner_QE1",1,"3,504",0,"3,515"
2gVtLkWS5AQcdNJpu94p2d,"Scanners_qapatch_QE4",1,"61,786,601",23,"61,786,634"
34PfYVlxX3GcekTzOVcYKV,"05Sep_Platform_QE",1,"19,337",0,"19,348"
3JN9LMwGXxPfjNNX0zwLgn,"perf_dnd_79",1,"2,286,658",0,"2,286,670"
3smRWnOMU3bbbE7zg8rBwA,"PlatformQE_23Aug01",1,0,0,11
48XqxhghSXbfBHimx72nWh,"claire-dev-ui-25",1,0,0,12
4ALT8kPS3szjk3eaJwEmGv,"perf_dnd_july_12",1,"2,745,702",0,"2,745,714"
4FJXf5QEOdNe1GEwAOG98J,"scanners_qe_10aug23_1",1,"341,020",0,"341,031"
5DhncZIRukzkmBDToeyew8,"plat_dev_aug_7_test02",1,0,0,11
5NiC16sk9AnlP3ZdxJDFUz,"Discovery_10_jul",1,158,0,404
5oY7UgtbvqienZjZd9iJaD,"plat_dev_aug_7_test01",1,0,0,11
77K0fopTp52jWJcEkcMkIS,"01June_Azure_ScannerQE",1,"1,002,154",0,"1,002,383"
86xMwFj9dnCbRKCGCuF5Ad,"02June_MKG_DEV",1,21,0,37
87SphAPxhs0l08wzrus3AE,activeuser1,1,0,0,11
9GfYYa89f2VfsG8XjqlKaU,"PlatformQE_23Aug01",1,0,0,11
9JRpG8JlwrPeSScjbOJNwQ,"DataDestructionAugust2023_02",1,"7,529",77,"7,619"
9UULgqQ2nkziBmuIaFC2Ge,"perf_dnd_july_13",1,"2,746,121",0,"2,746,133"
a2RPghXg0isdzpmtUXt3QV,"PlatformQe_API_Metering_Test3",1,0,0,11
dFSi3fSFkMOfIxFZoaOg4q,"QAPATCH_DISCQE_Apr_14",1,3,0,26
e5FGbC1rg60lLsCxRjtkad,"24Aug_ScannerQE",1,152,0,163
ew3R3UcTgwIdkrmsjHR0cL,"scanners_qe_06July23_3",1,"1,066,460",0,"1,066,471"
ey3l02eWSOAbAroF7RIHUg,ConnectionAssignmentCDFeb,1,"35,651",8,"35,670"
gYminYZQbsQkZtFuWXaHWW,DataDestructionSept,1,"93,045",0,"93,047"
jQPzhie9GWRlRcKI7KTVk4,JulyUpgradeTest,1,132,0,387
kOWx0dp0saUbCN66bD1nAr,"16Aug_IICS_QE",1,0,0,1
lDyC48EZp2PhUuF2dDBJ8c,informatica,1,"1,488,150",88,"1,488,241"
lF9dAinabELlmRL01LRJSQ,"BI_MITI_SCANNER",1,"752,087",0,"752,098"
086ccwBZJbgk6fGne4aIiT,"13July_Perf_QE3",0,"102,110",0,"102,120"
0DYYFo3R25RfR5WMaPT1i3,"platform_july_feature_5",0,0,0,0
0Dq0HcrTSaJj0SVXe7jf0H,"scanners_qe_13July23_Suborg1",0,14,0,24
0HL4lE4y3RBfieuc05nEsG,"claire-app-dev-12",0,0,0,10
0LRRtWebhQMbWaW99n5QcV,"perf_dnd_story_6",0,0,0,10
0RU6LGshAywdH4zsAYz2QU,"July28_Platform_Dev",0,1,0,11
0ReiJ4ueb7sfjBdJOVbea8,"rel_upgrade_dnd_061",0,"674,423",0,"674,433"
0Vuy17wAU3XgvGlxRDvUYt,"ProfilingQE_08July2023",0,0,0,10
0ZUYOUx5pqhbgspmffXNWk,"17aug_Claire_Provisioning_Validation1",0,0,0,0
0kT5wtQDH4tb4fsC7WzqyI,"28thJune_julyExcel_QE",0,"3,883,690",0,"3,883,700"
0lIYo8XWAhsgeutsALNfmq,"DP_PERF_MAY_16_01",0,0,0,306
0nJ7lwnNNNgcsM35wNJzUd,"01June_Azure_BulkIngestion_QE",0,0,0,10
0o953JJNS4tf6d0o3E5xuw,"PlatformQe_VS_Fix_Tenant",0,0,0,10
0pjmFOoYf9ofyqRqaqLMkQ,"PlatformQE_Aug_Rel_03",0,0,0,10
0pvyVa3AOkejoEfd5glmgF,"cdgc-oct-3001",0,0,0,"1,657"
0qKqOyKF80Tfd7WYCNxnGN,"ScannerQEJuly-0_suborg",0,58,0,70
0rBTJ7ptUzScK6oNpaBTKN,"rel_upgrade_dnd_062",0,"505,815",0,"505,825"
0uL5yEK0DFdfiOpNQ91Xun,"PlatformQE_JulyUpgrade",0,0,0,10
11F1DqUSzeofmhbDY3BKwn,"cd_cdgc_003",0,0,0,0
11gDh0lpnMCj48NYbOlOgn,"cdgcapp_april",0,0,0,"9,046"
13yGrJWhJeBiqOKdmOizKf,"rel_upgrade_dnd_106",0,"843,027",0,"843,037"
13yxu4GwFMjdXa1X5JApaC,"MKG_Tenant_Isolation_Sept_AzureRel6",0,0,0,10
15QO45b7gSSjpHNN9eLoUa,"CustomerUpg_22Aug02",0,0,0,10
15bkhdZKHBDgyPcuvviuiB,"CustomerUpg_22Aug03",0,0,0,10
16UJqzgfz81fIo5F63t3Ga,"20Sept_PublicAPI_Search",0,0,0,10
1829UJhVA6zlmeiNZiYjko,"MKG_Azure_PublicAPI_24Aug",0,0,0,10
1ABsKmuQNIUfjbive6d1q4,"14June__Discovery_Claire_QE",0,0,0,10
1AgRvz2zlh7kmLqO3i7Oa3,"18JULY_PLATFORMQE2",0,0,0,10
